#,Date,LTP,%Change,High,Low,Open,QTY,Turnover

569,2021/10/18,"1,468.00",-0.94,"1,482.00","1,448.00","1,482.00","67,707","98,998,518.30"
570,2021/10/17,"1,482.00",2.21,"1,507.00","1,465.00","1,479.00","56,389","83,267,214.70"
571,2021/10/11,"1,450.00",-1.63,"1,503.00","1,439.90","1,503.00","118,043","171,385,318.30"
572,2021/10/10,"1,474.00",2.01,"1,500.00","1,462.60","1,462.60","77,855","114,755,872.10"
573,2021/10/06,"1,444.90",2.48,"1,453.00","1,410.00","1,410.00","57,353","82,656,811.90"
574,2021/10/05,"1,410.00",0.93,"1,410.00","1,394.00","1,410.00","44,358","62,216,475.80"
575,2021/10/04,"1,397.00",0.14,"1,407.00","1,370.00","1,392.00","60,200","83,897,360.60"
576,2021/10/03,"1,395.00",-0.85,"1,429.90","1,393.00","1,429.90","55,819","78,068,846.30"
577,2021/09/30,"1,407.00",-0.07,"1,419.00","1,401.00","1,413.00","47,037","66,324,708.40"
578,2021/09/29,"1,408.00",0.93,"1,420.00","1,379.00","1,420.00","58,596","81,901,279.30"
579,2021/09/28,"1,395.00",-1.41,"1,415.00","1,380.00","1,415.00","86,659","120,745,318.60"
580,2021/09/27,"1,415.00",-1.12,"1,435.00","1,403.00","1,435.00","47,830","67,613,766.60"
581,2021/09/26,"1,431.00",-0.49,"1,465.00","1,427.00","1,450.00","116,113","167,255,276.40"
582,2021/09/23,"1,438.00",0.95,"1,455.00","1,430.00","1,441.10","136,670","197,580,382.70"
583,2021/09/22,"1,424.40",2.55,"1,425.00","1,400.00","1,415.00","79,284","111,996,296.90"
584,2021/09/21,"1,389.00",-0.29,"1,415.00","1,345.00","1,393.00","148,677","205,606,794.60"
585,2021/09/20,"1,393.00",-2.21,"1,440.00","1,380.00","1,432.00","132,043","184,440,763.70"
586,2021/09/16,"1,424.50",-1.42,"1,440.00","1,408.00","1,430.00","108,701","154,238,803.70"
587,2021/09/15,"1,445.00",-0.55,"1,470.00","1,440.00","1,470.00","37,192","53,826,948.50"
588,2021/09/14,"1,453.00",-0.14,"1,473.00","1,445.00","1,473.00","46,726","68,300,810.80"
589,2021/09/13,"1,455.00",1.04,"1,482.00","1,440.00","1,468.80","210,616","307,356,782.30"
590,2021/09/12,"1,440.00",2.13,"1,447.00","1,410.00","1,415.00","75,225","107,395,777.50"
591,2021/09/09,"1,410.00",-0.35,"1,420.00","1,410.00","1,410.00","70,348","99,403,841.10"
592,2021/09/08,"1,415.00",-1.04,"1,430.00","1,404.00","1,429.90","59,583","84,171,412.70"
593,2021/09/07,"1,429.90",-0.84,"1,470.00","1,419.00","1,455.00","79,191","113,607,001.30"
594,2021/09/06,"1,442.00",3.89,"1,445.00","1,380.00","1,390.00","134,284","190,642,503.80"
595,2021/09/05,"1,388.00",-2.12,"1,420.00","1,372.00","1,420.00","177,307","246,544,579.60"
596,2021/09/02,"1,418.00",-0.14,"1,440.00","1,414.00","1,420.50","105,395","149,553,931.00"
597,2021/09/01,"1,420.00",0.07,"1,446.00","1,408.00","1,435.00","124,665","177,400,692.50"
598,2021/08/31,"1,419.00",-0.98,"1,433.00","1,402.00","1,433.00","126,285","178,799,141.50"
599,2021/08/29,"1,433.00",-1.17,"1,469.00","1,413.00","1,430.00","183,055","261,950,499.90"
600,2021/08/26,"1,450.00",-0.62,"1,480.10","1,441.00","1,460.00","159,476","231,477,148.40"

601,2021/08/25,"1,459.00",-1.22,"1,479.00","1,448.00","1,479.00","120,921","177,104,133.20"
602,2021/08/24,"1,477.00",-0.87,"1,499.00","1,477.00","1,499.00","108,363","161,112,074.20"
603,2021/08/19,"1,490.00",-0.33,"1,501.00","1,485.00","1,500.00","106,885","159,642,701.40"
604,2021/08/18,"1,495.00",0,"1,505.00","1,485.00","1,500.00","119,338","178,292,864.90"
605,2021/08/17,"1,495.00",-0.82,"1,518.00","1,489.00","1,518.00","216,309","323,314,223.90"
606,2021/08/16,"1,507.40",0.16,"1,560.00","1,499.00","1,535.00","201,928","305,915,871.20"
607,2021/08/15,"1,505.00",-0.92,"1,525.00","1,475.00","1,520.00","247,612","370,339,186.20"
608,2021/08/12,"1,519.00",0.33,"1,530.00","1,488.70","1,514.00","61,561","93,543,858.30"
609,2021/08/11,"1,514.00",0.13,"1,540.00","1,512.20","1,520.00","76,570","116,269,022.20"
610,2021/08/10,"1,512.00",1.2,"1,522.00","1,490.00","1,496.00","131,079","196,887,045.20"
611,2021/08/09,"1,494.00",0,"1,499.00","1,490.00","1,499.00","51,624","77,117,556.50"
612,2021/08/08,"1,494.00",0.4,"1,503.00","1,488.00","1,489.00","88,896","133,104,939.20"
613,2021/08/05,"1,488.00",-0.06,"1,499.00","1,482.10","1,490.00","54,477","81,228,029.60"
614,2021/08/04,"1,488.90",-0.07,"1,500.00","1,488.00","1,500.00","63,649","94,925,942.00"
615,2021/08/03,"1,490.00",0.2,"1,500.00","1,485.00","1,500.00","58,914","87,808,503.20"
616,2021/08/02,"1,487.00",0.47,"1,495.00","1,479.50","1,480.00","59,355","88,284,171.60"
617,2021/08/01,"1,480.00",0.2,"1,494.00","1,466.50","1,494.00","75,284","111,059,023.50"
618,2021/07/29,"1,477.00",-0.34,"1,490.00","1,475.10","1,482.00","80,443","119,118,020.10"
619,2021/07/28,"1,482.00",-0.47,"1,500.00","1,480.00","1,500.00","84,254","124,971,911.00"
620,2021/07/27,"1,489.00",-0.2,"1,500.00","1,433.00","1,462.20","211,397","311,473,478.60"
621,2021/07/26,"1,492.00",-0.5,"1,515.00","1,480.00","1,500.00","196,175","292,600,573.20"
622,2021/07/25,"1,499.50",2.78,"1,500.00","1,470.00","1,488.00","171,727","255,687,925.00"
623,2021/07/22,"1,459.00",0.34,"1,463.00","1,449.00","1,454.00","147,151","214,167,352.90"
624,2021/07/20,"1,454.00",0.21,"1,490.00","1,430.00","1,480.00","113,294","164,231,575.80"
625,2021/07/19,"1,451.00",0.76,"1,493.00","1,450.00","1,468.00","226,566","331,812,409.30"
626,2021/07/18,"1,440.00",5.96,"1,440.00","1,368.00","1,368.00","272,476","386,311,435.30"
627,2021/07/15,"1,359.00",0.74,"1,361.00","1,349.00","1,350.00","87,922","119,073,636.00"
628,2021/07/14,"1,349.00",0.15,"1,358.00","1,330.00","1,350.00","101,853","136,516,206.00"
629,2021/07/13,"1,347.00",0.67,"1,355.00","1,275.00","1,275.00","136,946","183,090,696.00"
630,2021/07/12,"1,338.00",-0.52,"1,400.00","1,324.00","1,400.00","162,964","219,177,109.00"
631,2021/07/11,"1,345.00",2.13,"1,353.00","1,317.00","1,317.00","192,294","258,182,140.00"
632,2021/07/08,"1,317.00",1.39,"1,350.00","1,297.00","1,350.00","90,493","118,662,235.00"
633,2021/07/07,"1,299.00",-0.15,"1,309.00","1,297.00","1,309.00","66,773","86,839,404.00"
634,2021/07/06,"1,301.00",0.31,"1,303.00","1,261.00","1,261.00","68,703","89,282,718.00"
635,2021/07/05,"1,297.00",-0.08,"1,360.00","1,295.00","1,360.00","46,953","60,941,322.00"
636,2021/07/04,"1,298.00",0.08,"1,305.00","1,296.00","1,300.00","47,249","61,392,472.00"
637,2021/07/01,"1,297.00",0,"1,305.00","1,293.00","1,296.00","41,519","53,880,150.00"
638,2021/06/30,"1,296.00",0,"1,315.00","1,232.00","1,232.00","69,882","90,201,925.00"
639,2021/06/29,"1,296.00",-0.46,"1,310.00","1,295.00","1,310.00","62,112","80,669,385.00"
640,2021/06/28,"1,302.00",0.31,"1,334.00","1,297.00","1,334.00","66,695","87,085,191.00"
641,2021/06/27,"1,298.00",0.93,"1,306.00","1,250.00","1,250.00","81,126","104,898,933.00"
642,2021/06/24,"1,286.00",-0.46,"1,300.00","1,280.00","1,300.00","80,446","103,395,471.00"
643,2021/06/23,"1,291.00",-0.54,"1,362.00","1,288.00","1,362.00","94,681","122,248,318.00"
644,2021/06/22,"1,298.00",1.01,"1,300.00","1,280.00","1,285.00","106,023","136,905,125.00"
645,2021/06/21,"1,285.00",-0.93,"1,304.00","1,284.00","1,300.00","129,080","166,378,689.00"
646,2021/06/20,"1,297.00",-0.92,"1,312.00","1,290.00","1,312.00","117,221","152,289,144.00"
647,2021/06/17,"1,309.00",0.08,"1,315.00","1,300.00","1,308.00","92,288","120,626,628.00"
648,2021/06/16,"1,308.00",-0.3,"1,340.00","1,303.00","1,312.00","94,402","124,161,732.00"
649,2021/06/15,"1,312.00",0.31,"1,374.00","1,295.00","1,374.00","109,919","145,074,489.00"
650,2021/06/14,"1,309.00",0.38,"1,330.00","1,301.00","1,304.00","176,408","231,095,878.00"
651,2021/06/13,"1,304.00",-0.15,"1,312.00","1,300.00","1,305.00","134,119","185,765,969.00"
652,2021/06/10,"1,304.00",-0.69,"1,326.00","1,299.00","1,326.00","85,634","172,770,018.00"
653,2021/06/09,"1,310.00",-0.38,"1,380.00","1,289.00","1,380.00","148,864","195,552,154.00"
654,2021/06/08,"1,315.00",-0.08,"1,321.00","1,307.00","1,307.00","120,498","158,473,396.00"
655,2021/06/07,"1,316.00",-1.05,"1,350.00","1,308.00","1,350.00","148,222","195,221,413.00"
656,2021/06/06,"1,330.00",1.6,"1,374.00","1,320.00","1,374.00","193,387","257,492,740.00"
657,2021/06/03,"1,309.00",1.24,"1,321.00","1,255.00","1,255.00","175,139","228,712,428.00"
658,2021/06/02,"1,293.00",0.08,"1,356.00","1,265.00","1,356.00","60,397","77,956,161.00"
659,2021/06/01,"1,292.00",0.54,"1,295.00","1,276.00","1,285.00","110,156","141,497,601.00"
660,2021/05/31,"1,285.00",-1.15,"1,312.00","1,282.00","1,300.00","123,090","159,328,671.00"
661,2021/05/30,"1,300.00",0.46,"1,316.00","1,294.00","1,294.00","90,621","117,818,379.00"
662,2021/05/27,"1,294.00",-0.92,"1,302.00","1,282.00","1,300.00","108,286","140,316,676.00"
663,2021/05/25,"1,306.00",-1.06,"1,329.00","1,286.00","1,286.00","85,759","112,333,749.00"
664,2021/05/24,"1,320.00",0.61,"1,377.00","1,310.00","1,377.00","127,131","167,976,810.00"
665,2021/05/23,"1,312.00",0.92,"1,313.00","1,275.00","1,275.00","107,284","139,688,703.00"
666,2021/05/20,"1,300.00",-0.15,"1,340.00","1,282.00","1,340.00","65,407","85,226,904.00"
667,2021/05/19,"1,302.00",-0.46,"1,373.00","1,290.00","1,373.00","103,756","135,522,514.00"
668,2021/05/18,"1,308.00",0,"1,373.00","1,304.00","1,373.00","73,064","95,638,111.00"
669,2021/05/17,"1,308.00",1.55,"1,320.00","1,299.00","1,299.00","103,727","135,830,004.00"
670,2021/05/16,"1,288.00",1.66,"1,300.00","1,265.00","1,265.00","165,718","212,568,856.00"
671,2021/05/13,"1,267.00",0.4,"1,270.00","1,260.00","1,270.00","76,245","96,345,911.00"
672,2021/05/12,"1,262.00",-0.24,"1,275.00","1,259.00","1,265.00","94,423","119,497,170.00"
673,2021/05/11,"1,265.00",0.4,"1,274.00","1,256.00","1,256.00","95,404","120,585,084.00"
674,2021/05/10,"1,260.00",0.08,"1,273.00","1,255.00","1,264.00","67,445","85,094,464.00"
675,2021/05/09,"1,259.00",-0.47,"1,274.00","1,250.00","1,265.00","94,346","118,890,219.00"
676,2021/05/06,"1,265.00",-0.08,"1,273.00","1,260.00","1,273.00","60,497","76,446,838.00"
677,2021/05/05,"1,266.00",-0.63,"1,290.00","1,265.00","1,290.00","67,433","85,611,634.00"
678,2021/05/04,"1,274.00",-0.78,"1,299.00","1,271.00","1,299.00","80,193","102,358,119.00"
679,2021/05/03,"1,284.00",0.71,"1,304.00","1,275.00","1,300.00","117,310","151,495,839.00"
680,2021/05/02,"1,275.00",0.39,"1,295.00","1,265.00","1,295.00","93,567","119,686,326.00"
681,2021/04/29,"1,270.00",0.47,"1,275.00","1,257.00","1,266.00","75,819","96,099,923.00"
682,2021/04/28,"1,264.00",-1.1,"1,300.00","1,249.00","1,249.00","83,413","107,381,191.00"
683,2021/04/27,"1,280.00",3.98,"1,280.00","1,231.00","1,231.00","107,440","135,780,240.00"
684,2021/04/26,"1,235.00",-2.76,"1,281.00","1,230.00","1,250.00","156,529","195,335,290.00"
685,2021/04/25,"1,270.00",-2.16,"1,361.00","1,255.00","1,361.00","165,129","209,782,404.00"
686,2021/04/22,"1,298.00",0.23,"1,307.00","1,280.00","1,295.00","125,239","162,253,957.00"
687,2021/04/21,"1,294.00",-1.6,"1,380.00","1,290.00","1,380.00","109,757","142,693,430.00"
688,2021/04/20,"1,315.00",-0.23,"1,344.00","1,305.00","1,318.00","120,001","158,259,673.00"
689,2021/04/19,"1,318.00",-1.27,"1,345.00","1,310.00","1,345.00","142,099","187,822,369.00"
690,2021/04/18,"1,335.00",-2.55,"1,370.00","1,330.00","1,370.00","173,524","233,421,412.00"
691,2021/04/15,"1,370.00",-0.72,"1,449.00","1,350.00","1,449.00","168,272","231,567,321.00"
692,2021/04/13,"1,380.00",2.37,"1,381.00","1,281.00","1,281.00","209,373","286,260,911.00"
693,2021/04/12,"1,348.00",1.35,"1,360.00","1,320.00","1,336.00","182,723","245,356,960.00"
694,2021/04/08,"1,330.00",0.99,"1,339.00","1,316.00","1,325.00","134,432","181,750,977.00"
695,2021/04/07,"1,317.00",0.46,"1,334.00","1,310.00","1,310.00","98,854","137,623,421.00"
696,2021/04/06,"1,311.00",-0.3,"1,324.00","1,300.00","1,314.00","103,143","135,377,970.00"
697,2021/04/05,"1,315.00",-0.08,"1,332.00","1,303.00","1,315.00","117,881","155,639,619.00"
698,2021/04/04,"1,316.00",2.57,"1,347.00","1,293.00","1,347.00","183,452","245,776,041.00"
699,2021/04/01,"1,283.00",-0.85,"1,318.00","1,280.00","1,294.00","107,609","139,743,752.00"
700,2021/04/01,"1,294.00",4.69,"1,305.00","1,238.00","1,239.00","187,475","139,743,752.00"

701,2021/03/30,"1,236.00",0.32,"1,240.00","1,230.00","1,232.00","97,016","119,822,089.00"
702,2021/03/29,"1,232.00",0.41,"1,243.00","1,227.00","1,227.00","51,438","63,360,330.00"
703,2021/03/25,"1,227.00",-0.97,"1,255.00","1,221.00","1,246.00","55,649","70,500,989.00"
704,2021/03/24,"1,239.00",0.41,"1,257.00","1,230.00","1,250.00","53,495","66,150,663.00"
705,2021/03/23,"1,234.00",-0.8,"1,245.00","1,229.00","1,245.00","55,201","68,151,765.00"
706,2021/03/22,"1,244.00",-1.19,"1,295.00","1,238.00","1,271.00","93,451","117,311,727.00"
707,2021/03/21,"1,260.00",1.37,"1,274.00","1,250.00","1,250.00","110,107","139,029,645.00"
708,2021/03/18,"1,243.00",1.97,"1,279.00","1,215.00","1,279.00","91,022","112,446,031.00"
709,2021/03/17,"1,219.00",0.99,"1,224.00","1,200.00","1,215.00","96,573","116,825,960.00"
710,2021/03/16,"1,207.00",0.17,"1,225.00","1,145.00","1,145.00","115,007","138,953,085.00"
711,2021/03/15,"1,205.00",-0.82,"1,226.00","1,190.00","1,208.00","163,239","197,101,378.00"
712,2021/03/14,"1,215.00",-3.19,"1,250.00","1,205.00","1,250.00","169,858","206,687,037.00"
713,2021/03/10,"1,255.00",-1.57,"1,338.00","1,252.00","1,338.00","69,416","87,492,191.00"
714,2021/03/09,"1,275.00",-0.78,"1,300.00","1,264.00","1,300.00","81,515","103,952,129.00"
715,2021/03/07,"1,285.00",-1.15,"1,305.00","1,271.00","1,300.00","67,034","86,069,365.00"
716,2021/03/04,"1,300.00",4.5,"1,314.00","1,260.00","1,268.00","155,720","201,718,889.00"
717,2021/03/03,"1,244.00",-2.35,"1,270.00","1,226.00","1,258.00","152,652","190,673,338.00"
718,2021/03/02,"1,274.00",-3.04,"1,323.00","1,250.00","1,320.00","133,848","170,509,306.00"
719,2021/03/01,"1,314.00",1.39,"1,315.00","1,259.00","1,259.00","102,909","133,958,190.00"
720,2021/02/28,"1,296.00",-1.97,"1,325.00","1,287.00","1,322.00","176,137","229,458,666.00"
721,2021/02/25,"1,322.00",-2.07,"1,377.00","1,314.00","1,360.00","163,157","216,053,061.00"
722,2021/02/24,"1,350.00",1.12,"1,375.00","1,330.00","1,350.00","143,200","193,023,822.00"
723,2021/02/23,"1,335.00",1.21,"1,344.00","1,286.00","1,300.00","285,817","373,558,967.00"
724,2021/02/22,"1,319.00",-2.66,"1,360.00","1,319.00","1,360.00","182,067","242,645,153.00"
725,2021/02/21,"1,355.00",-0.88,"1,435.00","1,335.00","1,435.00","180,791","253,188,354.00"
726,2021/02/18,"1,367.00",-1.73,"1,405.00","1,358.00","1,400.00","188,406","260,218,114.00"
727,2021/02/17,"1,391.00",1.9,"1,433.00","1,350.00","1,433.00","295,552","411,625,285.00"
728,2021/02/16,"1,365.00",3.33,"1,386.00","1,324.00","1,330.00","388,814","544,456,014.00"
729,2021/02/15,"1,321.00",8.19,"1,328.00","1,230.00","1,230.00","524,258","680,516,471.00"
730,2021/02/14,"1,221.00",0.66,"1,242.00","1,200.00","1,230.00","168,891","205,591,981.00"
731,2021/02/11,"1,213.00",3.15,"1,250.00","1,170.00","1,180.00","317,291","384,054,454.00"
732,2021/02/10,"1,176.00",1.38,"1,189.00","1,152.00","1,160.00","130,150","152,696,882.00"
733,2021/02/09,"1,163.00",-0.17,"1,197.00","1,107.00","1,107.00","132,993","212,784,832.00"
734,2021/02/08,"1,165.00",4.58,"1,180.00","1,115.00","1,130.00","281,400","334,434,597.00"
735,2021/02/07,"1,114.00",-0.18,"1,125.00","1,111.00","1,116.00","121,996","136,104,553.00"
736,2021/02/04,"1,116.00",-0.36,"1,150.00","1,111.00","1,150.00","82,322","91,872,735.00"
737,2021/02/03,"1,120.00",-0.8,"1,160.00","1,110.00","1,150.00","100,026","123,939,445.00"
738,2021/02/02,"1,129.00",0.8,"1,140.00","1,120.00","1,130.00","78,197","88,916,489.00"
739,2021/02/01,"1,120.00",0.9,"1,151.00","1,065.00","1,065.00","60,104","67,372,643.00"
740,2021/01/31,"1,110.00",-3.06,"1,145.00","1,088.00","1,088.00","106,925","128,054,421.00"
741,2021/01/28,"1,145.00",-3.13,"1,182.00","1,129.00","1,182.00","138,051","164,846,274.00"
742,2021/01/27,"1,182.00",1.2,"1,186.00","1,126.00","1,126.00","97,355","114,486,768.00"
743,2021/01/26,"1,168.00",-0.68,"1,194.00","1,165.00","1,190.00","133,717","157,180,837.00"
744,2021/01/25,"1,176.00",5.47,"1,205.00","1,110.00","1,115.00","287,254","331,703,579.00"
745,2021/01/24,"1,115.00",0.54,"1,139.00","1,109.00","1,120.00","128,981","144,104,020.00"
746,2021/01/21,"1,109.00",0.54,"1,110.00","1,095.00","1,100.00","108,401","119,452,296.00"
747,2021/01/20,"1,103.00",-1.25,"1,172.00","1,100.00","1,172.00","85,123","94,216,582.00"
748,2021/01/19,"1,117.00",-0.98,"1,180.00","1,112.00","1,180.00","65,561","73,337,832.00"
749,2021/01/18,"1,128.00",0,"1,180.00","1,115.00","1,180.00","79,293","89,260,230.00"
750,2021/01/17,"1,128.00",-0.35,"1,140.00","1,117.00","1,140.00","54,196","61,044,047.00"
751,2021/01/13,"1,132.00",-0.7,"1,147.00","1,130.00","1,130.00","48,737","55,436,935.00"
752,2021/01/12,"1,140.00",1.33,"1,150.00","1,081.00","1,081.00","78,962","89,886,785.00"
753,2021/01/11,"1,125.00",-0.09,"1,182.00","1,120.00","1,182.00","67,113","76,129,051.00"
754,2021/01/10,"1,126.00",3.21,"1,134.00","1,095.00","1,095.00","182,457","203,939,412.00"
755,2021/01/07,"1,091.00",-0.46,"1,112.00","1,042.00","1,042.00","77,627","84,901,592.00"
756,2021/01/06,"1,096.00",-0.09,"1,104.00","1,086.00","1,097.00","76,530","83,523,572.00"
757,2021/01/05,"1,097.00",-1.26,"1,118.00","1,095.00","1,111.00","90,991","100,390,256.00"
758,2021/01/04,"1,111.00",-1.24,"1,136.00","1,102.00","1,135.00","91,228","102,321,107.00"
759,2021/01/03,"1,125.00",2.27,"1,130.00","1,080.00","1,100.00","152,668","168,109,683.00"
760,2020/12/31,"1,100.00",-0.09,"1,130.00","1,100.00","1,110.00","126,022","140,476,169.00"
761,2020/12/30,"1,101.00",6.07,"1,108.00","1,048.00","1,080.00","240,703","261,693,768.00"
762,2020/12/29,"1,386.00",0.51,"1,400.00","1,380.00","1,380.00","381,895","530,177,990.00"
763,2020/12/28,"1,379.00",-0.36,"1,395.00","1,360.00","1,380.00","176,237","243,416,028.00"
764,2020/12/27,"1,384.00",-2.88,"1,450.00","1,381.00","1,425.00","289,737","404,921,356.00"
765,2020/12/24,"1,425.00",-4.3,"1,550.00","1,403.00","1,550.00","425,873","614,965,941.00"
766,2020/12/23,"1,489.00",9.97,"1,489.00","1,400.00","1,400.00","187,508","279,179,932.00"
767,2020/12/22,"1,354.00",9.99,"1,354.00","1,292.00","1,292.00","48,213","65,191,252.00"
768,2020/12/21,"1,231.00",1.99,"1,236.00","1,160.00","1,180.00","263,971","317,629,142.00"
769,2020/12/20,"1,205.00",-2.43,"1,246.00","1,175.00","1,240.00","323,164","392,321,090.00"
770,2020/12/17,"1,235.00",-1.04,"1,255.00","1,228.00","1,250.00","101,916","126,238,866.00"
771,2020/12/16,"1,248.00",0.65,"1,254.00","1,200.00","1,240.00","149,009","184,859,975.00"
772,2020/12/15,"1,240.00",1.06,"1,293.00","1,202.00","1,210.00","161,533","200,111,684.00"
773,2020/12/14,"1,227.00",5.87,"1,248.00","1,160.00","1,172.00","273,113","327,906,859.00"
774,2020/12/13,"1,159.00",3.48,"1,165.00","1,064.00","1,064.00","110,589","126,540,741.00"
775,2020/12/10,"1,120.00",1.73,"1,127.00","1,094.00","1,115.00","86,977","96,928,167.00"
776,2020/12/09,"1,101.00",-2.05,"1,135.00","1,095.00","1,125.00","77,270","85,573,625.00"
777,2020/12/08,"1,124.00",0.54,"1,162.00","1,115.00","1,140.00","113,499","128,740,310.00"
778,2020/12/07,"1,118.00",3.71,"1,147.00","1,057.00","1,070.00","164,879","180,793,589.00"
779,2020/12/06,"1,078.00",-5.44,"1,145.00","1,078.00","1,123.00","161,986","179,567,029.00"
780,2020/12/03,"1,140.00",1.33,"1,196.00","1,106.00","1,106.00","159,437","182,433,622.00"
781,2020/12/02,"1,125.00",0.54,"1,147.00","1,096.00","1,120.00","202,030","231,653,897.00"
782,2020/12/01,"1,119.00",-3.45,"1,165.00","1,115.00","1,150.00","177,245","201,194,660.00"
783,2020/11/30,"1,159.00",-2.19,"1,244.00","1,150.00","1,244.00","196,359","229,713,140.00"
784,2020/11/29,"1,185.00",4.87,"1,200.00","1,141.00","1,150.00","283,683","335,607,869.00"
785,2020/11/26,"1,130.00",8.86,"1,141.00","1,050.00","1,050.00","343,732","383,441,401.00"
786,2020/11/25,"1,025.00",5.45,"1,028.00",972.00,981.00,"232,466","296,235,333.00"
787,2020/11/24,972.00,-0.61,"1,000.00",960.00,"1,000.00","58,491","56,962,154.00"
788,2020/11/23,978.00,1.35,994.00,969.00,970.00,"75,761","74,141,154.00"
789,2020/11/22,965.00,6.63,985.00,920.00,920.00,"223,043","221,824,547.00"
790,2020/11/19,905.00,0.44,953.00,900.00,906.00,"94,311","85,560,341.00"
791,2020/11/18,901.00,1.58,905.00,888.00,890.00,"61,321","54,937,368.00"
792,2020/11/12,887.00,0.45,891.00,883.00,890.00,"30,444","32,463,221.00"
793,2020/11/11,883.00,0.46,896.00,872.00,896.00,"41,751","36,680,964.00"
794,2020/11/10,879.00,1.97,890.00,865.00,870.00,"29,034","25,457,758.00"
795,2020/11/09,862.00,-0.92,872.00,858.00,866.00,"90,972","78,516,171.00"
796,2020/11/08,870.00,-1.14,880.00,864.00,880.00,"72,463","62,957,972.00"
797,2020/11/05,880.00,-0.9,890.00,875.00,890.00,"34,927","30,744,588.00"
798,2020/11/04,888.00,0,890.00,884.00,885.00,"20,507","18,177,641.00"
799,2020/11/03,888.00,0.23,897.00,884.00,897.00,"15,950","14,133,088.00"
800,2020/11/02,886.00,-0.89,897.00,884.00,891.00,"29,989","26,645,462.00"

801,2020/11/01,894.00,-0.89,902.00,890.00,902.00,"40,311","36,037,361.00"
802,2020/10/29,902.00,-0.11,948.00,898.00,948.00,"51,398","46,533,552.00"
803,2020/10/28,903.00,2.03,903.00,892.00,895.00,"59,283","53,276,411.00"
804,2020/10/22,885.00,0.57,893.00,880.00,890.00,"46,895","41,512,626.00"
805,2020/10/21,880.00,1.38,884.00,870.00,870.00,"30,592","26,834,284.00"
806,2020/10/20,868.00,0.58,872.00,862.00,865.00,"11,628","10,100,283.00"
807,2020/10/19,863.00,0.47,868.00,860.00,860.00,"11,214","9,745,814.00"
808,2020/10/18,859.00,-0.12,874.00,859.00,860.00,"18,801","16,186,884.00"
809,2020/10/15,860.00,0,872.00,817.00,817.00,"25,564","22,063,813.00"
810,2020/10/14,860.00,-0.46,865.00,859.00,864.00,"29,183","25,112,911.00"
811,2020/10/13,864.00,0,865.00,861.00,865.00,"15,218","13,128,546.00"
812,2020/10/12,864.00,-0.23,865.00,860.00,860.00,"19,390","16,732,449.00"
813,2020/10/11,866.00,-0.35,870.00,864.00,868.00,"24,647","21,356,190.00"
814,2020/10/08,869.00,-0.34,882.00,866.00,880.00,"27,048","23,575,489.00"
815,2020/10/07,872.00,-0.57,882.00,868.00,880.00,"26,029","22,719,444.00"
816,2020/10/06,877.00,0.11,885.00,872.00,878.00,"16,257","16,443,686.00"
817,2020/10/05,876.00,-0.45,889.00,872.00,885.00,"22,147","19,501,801.00"
818,2020/10/04,880.00,1.5,895.00,875.00,890.00,"52,437","46,554,462.00"
819,2020/10/01,867.00,0.93,869.00,860.00,860.00,"30,640","26,539,772.00"
820,2020/09/30,859.00,-0.58,875.00,857.00,864.00,"22,250","19,158,319.00"
821,2020/09/29,864.00,-0.8,875.00,862.00,875.00,"20,446","17,694,728.00"
822,2020/09/28,871.00,-0.34,885.00,868.00,885.00,"17,676","15,400,876.00"
823,2020/09/27,874.00,-0.11,883.00,870.00,880.00,"23,447","20,496,239.00"
824,2020/09/24,875.00,0.11,877.00,866.00,866.00,"23,476","20,511,293.00"
825,2020/09/23,874.00,0.34,877.00,866.00,866.00,"30,912","26,921,676.00"
826,2020/09/22,872.00,-1.25,890.00,870.00,888.00,"51,322","45,326,423.00"
827,2020/09/21,883.00,0.34,892.00,876.00,892.00,"61,628","54,378,128.00"
828,2020/09/20,880.00,2.44,895.00,870.00,876.00,"72,747","64,108,048.00"
829,2020/09/17,859.00,0.7,865.00,851.00,853.00,"30,609","28,905,002.00"
830,2020/09/16,853.00,-0.35,858.00,850.00,858.00,"15,690","13,408,729.00"
831,2020/09/15,856.00,0,864.00,853.00,839.00,"28,117","26,877,414.00"
832,2020/09/14,856.00,0.82,870.00,852.00,855.00,"32,379","28,459,824.00"
833,2020/09/13,849.00,0.47,855.00,845.00,855.00,"32,114","27,216,200.00"
834,2020/09/10,845.00,0.12,868.00,844.00,849.00,"26,342","22,332,168.00"
835,2020/09/09,844.00,-0.24,846.00,839.00,846.00,"36,262","30,535,480.00"
836,2020/09/08,846.00,-0.35,858.00,840.00,858.00,"21,968","18,533,893.00"
837,2020/09/07,849.00,-0.7,863.00,842.00,863.00,"19,865","16,851,726.00"
838,2020/09/06,855.00,-0.58,903.00,854.00,903.00,"56,147","48,599,329.00"
839,2020/09/03,860.00,0.23,864.00,849.00,861.00,"54,696","46,996,807.00"
840,2020/09/02,858.00,2.26,866.00,839.00,839.00,"68,044","58,383,099.00"
841,2020/08/31,839.00,0,846.00,832.00,840.00,"49,117","41,228,199.00"
842,2020/08/27,845.00,0.48,855.00,841.00,841.00,"23,000","19,440,692.00"
843,2020/08/25,830.00,0,840.00,823.00,839.00,"23,396","19,393,753.00"
844,2020/08/24,830.00,0.73,835.00,825.00,833.00,"22,795","18,913,879.00"
